year,time_code,country_name,country_code,gdp_per_person_employed,gdp_per_capita_ppp,gdp_ppp_2017,gdp_ppp_current
2000,YR2000,Mexico,MEX,47327.6096430573,11205.7859539997,1756121671424.3,1096748841633.21
2000,YR2000,"Micronesia, Fed. Sts.",FSM,,2390.70477594143,368794614.109359,267063239.815641
2000,YR2000,Moldova,MDA,11882.8669819883,3079.2996943008,14836377336.0955,9005929278.33134
2000,YR2000,Monaco,MCO,,,,
2000,YR2000,Mongolia,MNG,12048.3625879514,3643.61053763807,10844731165.415,8930412911.92961
2000,YR2000,Montenegro,MNE,44998.3376398303,6002.60595931275,7512877454.00842,3631276475.08625
2000,YR2000,Morocco,MAR,14164.1965794396,3610.384765625,118517455966.213,104068585238.463
2000,YR2000,Mozambique,MOZ,1368.19512497099,476.245916228158,11170939678.119,8462177943.7296
2000,YR2000,Myanmar,MMR,2073.82143591956,846.364142489206,44326809181.5622,38542011313.5688
2000,YR2000,Namibia,NAM,26695.3577339122,5126.5896433743,12211898176.8091,9325989410.43758
2000,YR2000,Nauru,NRU,,,,
2000,YR2000,Nepal,NPL,4053.70520194019,1315.97063162829,49631199128.7178,32319580727.4751
2000,YR2000,Netherlands,NLD,94252.9788019012,31875.2002232365,755222916811.528,507628915532.755
2000,YR2000,New Caledonia,NCL,,,,
2000,YR2000,New Zealand,NZL,69307.6514074917,21500.6292898099,126426789930.81,82942977611.2998
2000,YR2000,Nicaragua,NIC,11827.2530407462,2750.78142539539,20119210047.8299,14092863915.777
2000,YR2000,Niger,NER,2210.71388725339,756.755652962508,10568686927.234,8795517441.23949
2000,YR2000,Nigeria,NGA,9044.1634375411,2292.84183150645,364044102047.63,281680167998.76
2000,YR2000,North Macedonia,MKD,36773.95715034,6152.64008379108,20718851972.0302,12467402233.79
2000,YR2000,Northern Mariana Islands,MNP,,,,
2000,YR2000,Norway,NOR,110529.110643793,36941.5480735713,256557187340.384,165903273327.322
2000,YR2000,Oman,OMN,113291.748745922,39581.1002204065,87656884881.9361,92788112934.9886
2000,YR2000,Pakistan,PAK,11775.5371126121,2721.48054790024,520023168397.642,420114745346.839
2000,YR2000,Palau,PLW,,9631.9586618227,262375993.182501,190000016.563115
2000,YR2000,Panama,PAN,36460.108421154,8437.86617943138,43963452893.7938,25328204484.6507
2000,YR2000,Papua New Guinea,PNG,7262.13287734666,2207.15410220113,16788831174.1021,12157660319.6922
2000,YR2000,Paraguay,PRY,22670.4238823234,6905.25194096227,45408020230.6101,35381261094.8894
2000,YR2000,Peru,PER,15577.8820122599,5000.77871191954,169938476178.581,133292951129.358
2000,YR2000,Philippines,PHL,12108.4214248227,3437.10869797729,347356307520.268,267950886352.153
2000,YR2000,Poland,POL,42179.9024046097,10673.5825297005,618943037196.466,408356634104.693
2000,YR2000,Portugal,PRT,62092.004360232,18879.2581308954,312639389062.2,194265640482.584
2000,YR2000,Puerto Rico,PRI,95647.1640236031,22935.2028836808,114793335082.028,87396998784.5683
2000,YR2000,Qatar,QAT,130571.106449167,88707.2941946769,51287677757.7007,57299323490.227
2000,YR2000,Romania,ROU,24957.1066366141,5848.87795557302,273278620587.673,131266198339.465
2000,YR2000,Russian Federation,RUS,32611.6493660651,6825.3916015625,2135907084569.99,1000581025238.43
2000,YR2000,Rwanda,RWA,1856.40499854733,616.68193857582,6883388227.37864,5001283738.34858
2000,YR2000,Samoa,WSM,16789.153077231,3022.82305256878,768103753.283317,556223624.257077
2000,YR2000,San Marino,SMR,,53658.7731687103,2035378820.62204,1439289272.70432
2000,YR2000,Sao Tome and Principe,STP,,,,
2000,YR2000,Saudi Arabia,SAU,133586.25711486,38203.7811784253,866955305081.901,823191772526.19
2000,YR2000,Senegal,SEN,9873.21046878326,2016.43092138578,25426182723.9435,19568024376.8021
2000,YR2000,Serbia,SRB,21441.7318215893,6019.91488840144,66900068714.0271,45247763191.7766
2000,YR2000,Seychelles,SYC,,14255.2052457225,1567502916.11605,1156539056.79071
2000,YR2000,Sierra Leone,SLE,3018.35570951303,692.300563729572,4849281227.83651,3173552168.27413
2000,YR2000,Singapore,SGP,108717.200667863,43775.8726538541,225175935760.883,176324268376.114
2000,YR2000,Sint Maarten (Dutch part),SXM,,,,
2000,YR2000,Slovak Republic,SVK,40227.0155653554,11378.1201512352,84196269934.7247,61313503621.3641
2000,YR2000,Slovenia,SVN,58555.4122199289,18003.6908340575,52262871956.5387,35807990792.1277
2000,YR2000,Solomon Islands,SLB,4398.79567429505,1539.38028592176,914034550.753117,661899656.580066
2000,YR2000,Somalia,SOM,,,,
2000,YR2000,South Africa,ZAF,40993.167834181,8154.2002760328,496167283801.528,381724746539.197
2000,YR2000,South Sudan,SSD,,,,
2000,YR2000,Spain,ESP,89504.5773537214,21587.2272599747,1409248764893.15,875747699619.746
2000,YR2000,Sri Lanka,LKA,16397.6581187081,4487.14727430986,115567644456.245,84257883580.9644
2000,YR2000,St. Kitts and Nevis,KNA,,15183.0970762326,892988257.676006,690238776.182608
2000,YR2000,St. Lucia,LCA,35119.0774731135,9094.30273545922,2042982093.84343,1450541286.30575
2000,YR2000,St. Martin (French part),MAF,,,,
2000,YR2000,St. Vincent and the Grenadines,VCT,25475.179285261,6486.78793588331,994194346.786596,738280795.346687
2000,YR2000,Sudan,SDN,20984.0436687517,2732.02856445313,130969222600.924,88553822725.711
2000,YR2000,Suriname,SUR,46488.7290405984,7497.48053135107,6154456882.76866,3591278179.5561
2000,YR2000,Sweden,SWE,84470.5531219366,29622.3358918068,360432640290.285,262812592866.723
2000,YR2000,Switzerland,CHE,110715.869397262,36777.7315739544,430913692373.262,264220418060.182
2000,YR2000,Syrian Arab Republic,SYR,,,,
2000,YR2000,Tajikistan,TJK,6053.89945313549,1037.94057144325,8234641168.04341,6510999128.78237
2000,YR2000,Tanzania,TZA,2870.64317453552,1156.6279296875,45875932293.4154,38730712024.2895
2000,YR2000,Thailand,THA,18179.677643911,7281.41278090251,617541615794.353,459213969132.305
2000,YR2000,Timor-Leste,TLS,6177.1587340355,1257.99940423066,2033236505.94272,1104976356.70004
2000,YR2000,Togo,TGO,5212.85138321354,1283.9347882816,8373663819.42507,6429990357.43183
2000,YR2000,Tonga,TON,14399.3932309908,3480.35486850284,493121620.588512,357094850.572996
2000,YR2000,Trinidad and Tobago,TTO,40562.2212881705,13821.254323945,21569569603.304,18412716474.1225
2000,YR2000,Tunisia,TUN,27213.1366627093,6196.74338508776,75913330624.1071,61306340479.5828
2000,YR2000,Turkiye,TUR,47325.8737185928,9499.03187999893,976023074296.955,609016626892.809
2000,YR2000,Turkmenistan,TKM,15390.2239760343,4220.62126623054,20873899290.7111,19284575687.4145
2000,YR2000,Turks and Caicos Islands,TCA,,,,
2000,YR2000,Tuvalu,TUV,,2523.11103007296,33581008.9791958,24317744.1078432
2000,YR2000,Uganda,UGA,3710.02612429202,1123.10949570406,29822484786.1766,26977872894.1301
2000,YR2000,Ukraine,UKR,18002.8223338426,4260.27685546875,368667016570.905,209505499428.873
2000,YR2000,United Arab Emirates,ARE,166752.424898821,94015.709186612,317169782254.554,307932754817.313
2000,YR2000,United Kingdom,GBR,82579.2797849936,26475.8384951968,2301570492638.03,1559228689240.12
2000,YR2000,United States,USA,100634.236070813,36329.9560727102,14157707274140.9,10250947997000
2000,YR2000,Uruguay,URY,36731.5029452351,10329.0441288779,48078892687.1007,34005526978.1509
2000,YR2000,Uzbekistan,UZB,7970.4056266955,2658.59476032295,73152574131.5464,65535424279.8648
2000,YR2000,Vanuatu,VUT,7653.06035708704,2139.30207823375,567428507.115862,410904307.37467
2000,YR2000,"Venezuela, RB",VEN,,11622.6066954163,,283913886629.214
2000,YR2000,Vietnam,VNM,7610.75052475674,2552.68256648218,291582800117.461,201664837915.583
2000,YR2000,Virgin Islands (U.S.),VIR,,,,
2000,YR2000,West Bank and Gaza,PSE,23928.3090453744,2782.16055379016,13159182133.0313,8129898808.73958
2000,YR2000,"Yemen, Rep.",YEM,,2763.46984701505,,51479850739.0893
2000,YR2000,Zambia,ZMB,5871.31926373307,1730.22818160746,20736671783.489,17113922255.3121
2000,YR2000,Zimbabwe,ZWE,6074.68144609018,2237.30346161201,32552474436.0222,26477761581.8566
2012,YR2012,Afghanistan,AFG,9699.51004384957,1958.44762747924,64675178730.6937,59667003515.1962
2012,YR2012,Albania,ALB,28295.2840229345,10526.2501064206,32565664878.2438,30530346334.9125
2012,YR2012,Algeria,DZA,41765.5270002568,13347.3627953184,419952666346.271,497330252318.817
2012,YR2012,American Samoa,ASM,,,,
2012,YR2012,Andorra,AND,,,,
2012,YR2012,Angola,AGO,20611.8160088209,7389.31496018756,201811135626.822,186124222897.173
2012,YR2012,Antigua and Barbuda,ATG,,20208.9392876727,1624282782.9669,1771798543.10742
2012,YR2012,Argentina,ARG,57598.9014366423,19641.3528638347,1006559234253.78,819697901873.041
2012,YR2012,Armenia,ARM,26548.572921483,9267.39700562965,29989321069.253,27009096448.5442
2012,YR2012,Aruba,ABW,,34786.5939932063,3452928444.50789,3552128685.83428
2012,YR2012,Australia,AUS,92616.8497867836,42847.2967465311,1053937239439.54,974067520931.879
2012,YR2012,Austria,AUT,107838.280341408,46457.3457770311,449296979861.322,391635006784.26
2012,YR2012,Azerbaijan,AZE,30235.7621113279,15957.7188502849,130396319940.942,148339507564.977
2012,YR2012,"Bahamas, The",BHS,73321.6089833667,30658.4006276759,13429659223.0024,11713379202.2105
2012,YR2012,Bahrain,BHR,85114.2870105622,53778.4886740831,58544160034.475,65875368137.9427
2012,YR2012,Bangladesh,BGD,10158.8049545129,3493.92282116642,571394215867.741,531392989427.111
2012,YR2012,Barbados,BRB,33522.7716872375,15726.2358029347,4351557469.94861,4343539150.06314
2012,YR2012,Belarus,BLR,37133.2399411553,18105.2867180444,175819355671.141,171037674358.344
2012,YR2012,Belgium,BEL,117928.317842573,42290.7620520019,535475461831.324,469720618339.766
2012,YR2012,Belize,BLZ,23572.4298514137,9113.47485341427,3003905453.2552,3071778720.61696
2012,YR2012,Benin,BEN,6761.9740311859,2427.43265922317,26851264681.8907,24308499989.2082
2012,YR2012,Bermuda,BMU,,67453.8205236015,5247495465.80897,4370872662.28833
2012,YR2012,Bhutan,BTN,19606.6894542228,7697.50641546979,6373174013.78458,5551018263.98396
2012,YR2012,Bolivia,BOL,15709.0609059572,5814.07013496348,73488337897.3058,61452959663.3131
2012,YR2012,Bosnia and Herzegovina,BIH,41529.9602338302,10109.4006876473,40584239979.3855,37145719042.2734
2012,YR2012,Botswana,BWA,41208.6320023696,12069.4687672148,28228201382.0472,26256224092.9184
2012,YR2012,Brazil,BRA,34910.0343974801,14994.3434693981,3084726708326.29,2998534424980.66
2012,YR2012,British Virgin Islands,VGB,,,,
2012,YR2012,Brunei Darussalam,BRN,147883.626780949,86588.6095204115,27566838984.6099,35209872643.723
2012,YR2012,Bulgaria,BGR,47219.300211102,16327.8584708922,138166080601.995,119289505268.189
2012,YR2012,Burkina Faso,BFA,5043.88487551432,1568.0668585351,30400679457.6706,26835475975.0516
2012,YR2012,Burundi,BDI,1901.28669656139,651.952327282116,7976662009.32705,6386185330.8931
2012,YR2012,Cabo Verde,CPV,16677.9421872126,5506.92386114997,3210153634.25249,2939948400.20897
2012,YR2012,Cambodia,KHM,5344.98183418052,2867.53737709384,44675351848.305,42401242881.6309
2012,YR2012,Cameroon,CMR,8171.07224250539,3022.35801139264,70921695833.5555,63568300988.4898
2012,YR2012,Canada,CAN,89414.7995956695,42290.9654102745,1601246043121.22,1468097961846.59
2012,YR2012,Cayman Islands,CYM,,65118.4454712649,3881834283.21493,3702634809.49612
2012,YR2012,Central African Republic,CAF,3352.15459780687,1024.24756278492,5768615578.41872,4889047036.92662
2012,YR2012,Chad,TCD,5504.99235850077,1734.84341356324,22567573043.8726,22127764664.7183
2012,YR2012,Channel Islands,CHI,,,,
2012,YR2012,Chile,CHL,53164.6170190004,21584.6812677939,406976312902.023,374316599654.072
2012,YR2012,China,CHN,18783.4927566544,11168.6972979775,14043934216098.3,15124538193948.2
2012,YR2012,Colombia,COL,27889.1852788545,12095.6484973702,592193995936.217,553768023392.025
2012,YR2012,Comoros,COM,13020.0779109391,2655.73487461664,2132545540.95481,1817991275.62344
2012,YR2012,"Congo, Dem. Rep.",COD,2652.06264560866,650.921589568873,63967589236.2596,46214046396.4042
2012,YR2012,"Congo, Rep.",COG,16493.4985778157,6062.8227764881,24824958475.4192,28575641891.042
2012,YR2012,Costa Rica,CRI,41436.1658576842,14174.6021029438,84358439803.8543,67139321098.589
2012,YR2012,Cote d'Ivoire,CIV,11810.4455651732,3483.68978873195,79005727588.869,76678492637.1198
2012,YR2012,Croatia,HRV,65718.3122989112,21463.734311996,103056171431.538,91597731073.0332
2012,YR2012,Cuba,CUB,,,,
2012,YR2012,Curacao,CUW,,25284.5767394793,4115783185.72867,3845480707.15392
2012,YR2012,Cyprus,CYP,57116.2983008844,31923.9375,30879698211.1799,27580526568.9702
2012,YR2012,Czechia,CZE,72448.9944008298,29254.7312685144,354088374418.526,307490190596.132
2012,YR2012,Denmark,DNK,108159.760596416,44803.9682421214,286379681639.879,250524614311.535
2012,YR2012,Djibouti,DJI,,,,
2012,YR2012,Dominica,DMA,,10245.1427621303,837243240.348925,705767394.597635
2012,YR2012,Dominican Republic,DOM,33699.1688746605,11781.8868715091,131283671940.134,118182716945.457
2012,YR2012,Ecuador,ECU,27150.8385283528,10304.8889975552,176890238040.202,159559695566.132
2012,YR2012,"Egypt, Arab Rep.",EGY,34477.0129537152,10506.9681019305,890244811237.087,958659720240.143
2012,YR2012,El Salvador,SLV,19575.7547841049,6622.57462932175,48376603585.9739,40803596215.3192
2012,YR2012,Equatorial Guinea,GNQ,100794.50695704,32457.5507821101,37815175969.5797,38742501085.3548
2012,YR2012,Eritrea,ERI,,,,
2012,YR2012,Estonia,EST,62271.7137018325,25996.0467779508,38354642990.0875,34384867089.0084
2012,YR2012,Eswatini,SWZ,32404.3283447204,8027.30547972388,8559668140.91458,8921900511.60623
2012,YR2012,Ethiopia,ETH,3175.7288869638,1191.44062232971,133283594734.983,112533091823.037
2012,YR2012,Faroe Islands,FRO,,,,
2012,YR2012,Fiji,FJI,25351.5305958765,8393.2607979997,9446056354.61536,7646755789.3648
2012,YR2012,Finland,FIN,99709.9606923705,40873.0953326066,248784129304.398,221285752810.968
2012,YR2012,France,FRA,102387.67105743,37677.7267932587,2809624996095.14,2474003939353.38
2012,YR2012,French Polynesia,PYF,,,,
2012,YR2012,Gabon,GAB,59092.3951396992,14628.6158794216,26389777283.4625,26868451928.813
2012,YR2012,"Gambia, The",GMB,6807.51769892033,2033.28100144189,4068635488.07832,4190620609.90576
2012,YR2012,Georgia,GEO,25602.0980743693,9826.05275341086,42120443741.462,36640112634.8222
2012,YR2012,Germany,DEU,101284.252518109,43359.6148271723,4011032634316.5,3487232707438.34
2012,YR2012,Ghana,GHA,10916.7122286476,4877.5822138332,118246933931.97,131005819816.779
2012,YR2012,Gibraltar,GIB,,,,
2012,YR2012,Greece,GRC,83914.6427400893,24911.119631324,312823130975.425,275143590350.289
2012,YR2012,Greenland,GRL,,,,
2012,YR2012,Grenada,GRD,,10349.0085771591,1419105137.98963,1199574282.19567
2012,YR2012,Guam,GUM,,,,
2012,YR2012,Guatemala,GTM,20661.2239129386,7204.73293807874,112206107054.982,106499944416.169
2012,YR2012,Guinea,GIN,5784.96083287596,1772.70493060621,21328791923.242,19125167503.1917
2012,YR2012,Guinea-Bissau,GNB,4482.7922739886,1316.16757045201,2826185354.72066,2175252518.53473
2012,YR2012,Guyana,GUY,32990.7112536929,10640.67256082,8143790063.68535,7916298602.38304
2012,YR2012,Haiti,HTI,8242.91899929794,2801.3504022268,30485924857.9255,28317559793.5753
2012,YR2012,Honduras,HND,13912.0871117188,3963.01577747711,43769053767.6593,34844289142.3691
2012,YR2012,"Hong Kong SAR, China",HKG,104140.307179249,52234.5923178244,384560578565.727,373482558531.676
2012,YR2012,Hungary,HUN,63116.9188582751,23275.2318574574,246228504887.041,230898725659.909
2012,YR2012,Iceland,ISL,87391.3756513974,42004.4476110597,15535564849.5489,13471498420.0286
2012,YR2012,India,IND,13336.3246453785,4827.94597280073,5801290084908.58,6153155417045.26
2012,YR2012,Indonesia,IDN,19302.7511856922,9645.14919678524,2255957989050.89,2413435225696.69
2012,YR2012,"Iran, Islamic Rep.",IRN,52619.3451542272,16757.1920745738,1124440519320,1295740677467.97
2012,YR2012,Iraq,IRQ,41477.8719333923,14279.2651536542,313313267727.502,483559417994.869
2012,YR2012,Ireland,IRL,130759.364587749,46361.463694173,245993146780.537,213241082189.65
2012,YR2012,Isle of Man,IMN,,,,
2012,YR2012,Israel,ISR,83323.2391263367,31846.3558349163,281240845699.885,251920597832.105
2012,YR2012,Italy,ITA,110061.948335459,36486.2967870302,2471000141707.7,2172383785077.79
2012,YR2012,Jamaica,JAM,24365.5765383069,8431.37511701029,26812197175.2479,23269052381.302
2012,YR2012,Japan,JPN,78896.5495649067,37605.9742614539,4943823715180.79,4799612889015.1
2012,YR2012,Jordan,JOR,53831.6449959288,10308.0439405216,86556709463.6289,74340200697.022
2012,YR2012,Kazakhstan,KAZ,45573.0649748426,22032.1745436853,381223747124.771,369966257833.272
2012,YR2012,Kenya,KEN,9479.41950672355,2870.68026078071,170494222928.146,125522808170.927
2012,YR2012,Kiribati,KIR,,1747.77821689118,210196053.014115,195083509.01296
2012,YR2012,"Korea, Dem. People's Rep.",PRK,,,,
2012,YR2012,"Korea, Rep.",KOR,70880.4247376642,33557.1287196434,1809664213833.72,1684562928828.18
2012,YR2012,Kosovo,XKX,,8039.20797587196,14647271671.1688,14527700968.4461
2012,YR2012,Kuwait,KWT,111457.71207077,81564.6333043905,205676371273.265,276884442786.982
2012,YR2012,Kyrgyz Republic,KGZ,10525.9523386112,3618.14972576533,23882849032.7395,20287689142.3113
2012,YR2012,Lao PDR,LAO,10767.7604929682,4793.83289949539,35374268307.0201,31202113957.7343
2012,YR2012,Latvia,LVA,55199.5994822134,21290.4595879,48763546980.9853,43311586458.3971
2012,YR2012,Lebanon,LBN,64821.3172009845,15840.8957793519,99437261833.9714,82029496727.3618
2012,YR2012,Lesotho,LSO,8020.58936917696,2264.28361356402,5209677577.67646,4652464297.89504
2012,YR2012,Liberia,LBR,3551.99530911018,1149.99361619166,6663980095.31372,4981473347.00206
2012,YR2012,Libya,LBY,123280.060415607,29393.2769424583,189097312190.534,172534714526.228
2012,YR2012,Liechtenstein,LIE,,,,
2012,YR2012,Lithuania,LTU,64019.0798366773,24703.6858202502,81658512980.3964,73809005494.2263
2012,YR2012,Luxembourg,LUX,242656.823552867,96636.426643956,59538763540.5786,51308724180.9019
2012,YR2012,"Macao SAR, China",MAC,233643.929080055,129705.121459921,84437747749.8865,75587734812.7121
2012,YR2012,Madagascar,MDG,3024.99867865805,1489.63149803208,34380679957.2629,34211234495.3643
2012,YR2012,Malawi,MWI,3507.35994478983,1449.69579828612,21351032619.7484,22588074106.7415
2012,YR2012,Malaysia,MYS,48732.3916288062,22527.0010497572,643343543298.791,668155626860.022
2012,YR2012,Maldives,MDV,45852.6482996591,14033.1281080879,6637124988.72736,5438384433.88027
2012,YR2012,Mali,MLI,5637.70715636517,1706.67910207368,32083734772.5945,28185271180.1879
2012,YR2012,Malta,MLT,80349.2104611384,30243.9832048619,14269859079.4773,12703319777.5717
2012,YR2012,Marshall Islands,MHL,,3520.93739322414,198042209.306695,183803494.73848
2012,YR2012,Mauritania,MRT,21278.880633569,4344.63216806053,17764928843.5027,15797573506.5031
2012,YR2012,Mauritius,MUS,44217.5280061968,17191.910088786,23316742650.6997,21591010426.1248
2012,YR2012,Mexico,MEX,46202.4654022371,17388.0352137034,2180700554407.38,2012767821886.24
2012,YR2012,"Micronesia, Fed. Sts.",FSM,,3270.06433878084,381343176.03716,353925603.514928
2012,YR2012,Moldova,MDA,28448.4883864068,7360.93301790948,25737006061.3216,21054653373.5189
2012,YR2012,Monaco,MCO,,,,
2012,YR2012,Mongolia,MNG,23144.3336986158,10346.0148826966,26769453830.1637,28889684311.683
2012,YR2012,Montenegro,MNE,51726.4701836706,13863.8836604181,10427590850.7963,8603940063.53913
2012,YR2012,Morocco,MAR,19815.9177345964,6690.431640625,208230141952.547,226123984328.435
2012,YR2012,Mozambique,MOZ,2661.34031477383,1051.38291141076,27849388139.4062,25745855746.6741
2012,YR2012,Myanmar,MMR,6785.20188522642,3631.57533256391,160051126576.817,182371121892.131
2012,YR2012,Namibia,NAM,32156.8915965123,9458.79117285252,21128106799.4397,20501646103.4227
2012,YR2012,Nauru,NRU,,7286.88213716348,81999764.699056,76104197.0405354
