state_name,state_code,year,measure,value
Alaska,AK,2001,Total employment,394565
Arizona,AZ,2001,Gross domestic product (GDP),171909.6
Arizona,AZ,2001,Personal income,142423.5
Arizona,AZ,2001,Per capita personal income,27008
Arizona,AZ,2001,Total employment,2829002
Arkansas,AR,2001,Gross domestic product (GDP),70616.7
Arkansas,AR,2001,Personal income,64255.3
Arkansas,AR,2001,Per capita personal income,23873
Arkansas,AR,2001,Total employment,1482587
California,CA,2001,Gross domestic product (GDP),1375761.3
California,CA,2001,Personal income,1173878.6
California,CA,2001,Per capita personal income,34046
California,CA,2001,Total employment,19341458
Colorado,CO,2001,Gross domestic product (GDP),186695.8
Colorado,CO,2001,Personal income,154444.5
Colorado,CO,2001,Per capita personal income,34897
Colorado,CO,2001,Total employment,2941583
Connecticut,CT,2001,Gross domestic product (GDP),171216.6
Connecticut,CT,2001,Personal income,155003
Connecticut,CT,2001,Per capita personal income,45153
Connecticut,CT,2001,Total employment,2125253
Delaware,DE,2001,Gross domestic product (GDP),46096.1
Delaware,DE,2001,Personal income,29379.2
Delaware,DE,2001,Per capita personal income,36922
Delaware,DE,2001,Total employment,502735
Florida,FL,2001,Gross domestic product (GDP),519058.6
Florida,FL,2001,Personal income,497538.7
Florida,FL,2001,Per capita personal income,30418
Florida,FL,2001,Total employment,8938947
Georgia,GA,2001,Gross domestic product (GDP),317475.5
Georgia,GA,2001,Personal income,249320.7
Georgia,GA,2001,Per capita personal income,29762
Georgia,GA,2001,Total employment,4871814
Hawaii,HI,2001,Gross domestic product (GDP),42585.4
Hawaii,HI,2001,Personal income,37058.6
Hawaii,HI,2001,Per capita personal income,30229
Hawaii,HI,2001,Total employment,752548
Idaho,ID,2001,Gross domestic product (GDP),37489
Idaho,ID,2001,Personal income,34054.3
Idaho,ID,2001,Per capita personal income,25799
Idaho,ID,2001,Total employment,783399
Illinois,IL,2001,Gross domestic product (GDP),501552.8
Illinois,IL,2001,Personal income,428339.2
Illinois,IL,2001,Per capita personal income,34299
Illinois,IL,2001,Total employment,7309738
Indiana,IN,2001,Gross domestic product (GDP),205470.9
Indiana,IN,2001,Personal income,175494.3
Indiana,IN,2001,Per capita personal income,28639
Indiana,IN,2001,Total employment,3588944
Iowa,IA,2001,Gross domestic product (GDP),94837.8
Iowa,IA,2001,Personal income,82571.1
Iowa,IA,2001,Per capita personal income,28162
Iowa,IA,2001,Total employment,1902198
Kansas,KS,2001,Gross domestic product (GDP),88883.6
Kansas,KS,2001,Personal income,78664.7
Kansas,KS,2001,Per capita personal income,29112
Kansas,KS,2001,Total employment,1767601
Kentucky,KY,2001,Gross domestic product (GDP),117647.9
Kentucky,KY,2001,Personal income,104126.9
Kentucky,KY,2001,Per capita personal income,25596
Kentucky,KY,2001,Total employment,2283616
Louisiana,LA,2001,Gross domestic product (GDP),137901.2
Louisiana,LA,2001,Personal income,114917.4
Louisiana,LA,2001,Per capita personal income,25663
Louisiana,LA,2001,Total employment,2397993
Maine,ME,2001,Gross domestic product (GDP),38605.7
Maine,ME,2001,Personal income,37058.4
Maine,ME,2001,Per capita personal income,28824
Maine,ME,2001,Total employment,787577
Maryland,MD,2001,Gross domestic product (GDP),205981
Maryland,MD,2001,Personal income,199273.1
Maryland,MD,2001,Per capita personal income,37076
Maryland,MD,2001,Total employment,3119857
Massachusetts,MA,2001,Gross domestic product (GDP),296868.7
Massachusetts,MA,2001,Personal income,255086.8
Massachusetts,MA,2001,Per capita personal income,39872
Massachusetts,MA,2001,Total employment,4075959
Michigan,MI,2001,Gross domestic product (GDP),349885.8
Michigan,MI,2001,Personal income,307220.9
Michigan,MI,2001,Per capita personal income,30749
Michigan,MI,2001,Total employment,5526201
Minnesota,MN,2001,Gross domestic product (GDP),196006.1
Minnesota,MN,2001,Personal income,166871.9
Minnesota,MN,2001,Per capita personal income,33490
Minnesota,MN,2001,Total employment,3347326
Mississippi,MS,2001,Gross domestic product (GDP),67174
Mississippi,MS,2001,Personal income,65175.9
Mississippi,MS,2001,Per capita personal income,22845
Mississippi,MS,2001,Total employment,1455992
Missouri,MO,2001,Gross domestic product (GDP),190657.1
Missouri,MO,2001,Personal income,161842
Missouri,MO,2001,Per capita personal income,28690
Missouri,MO,2001,Total employment,3451902
Montana,MT,2001,Gross domestic product (GDP),22847.6
Montana,MT,2001,Personal income,21763.7
Montana,MT,2001,Per capita personal income,23996
Montana,MT,2001,Total employment,559924
Nebraska,NE,2001,Gross domestic product (GDP),59607.2
Nebraska,NE,2001,Personal income,52068.7
Nebraska,NE,2001,Per capita personal income,30275
Nebraska,NE,2001,Total employment,1175112
Nevada,NV,2001,Gross domestic product (GDP),80429.2
Nevada,NV,2001,Personal income,68116.6
Nevada,NV,2001,Per capita personal income,32461
Nevada,NV,2001,Total employment,1285310
New Hampshire,NH,2001,Gross domestic product (GDP),46817.5
New Hampshire,NH,2001,Personal income,46136.8
New Hampshire,NH,2001,Per capita personal income,36747
New Hampshire,NH,2001,Total employment,788168
New Jersey,NJ,2001,Gross domestic product (GDP),373698
New Jersey,NJ,2001,Personal income,341787.7
New Jersey,NJ,2001,Per capita personal income,40245
New Jersey,NJ,2001,Total employment,4777145
New Mexico,NM,2001,Gross domestic product (GDP),55789.7
New Mexico,NM,2001,Personal income,45061.9
New Mexico,NM,2001,Per capita personal income,24601
New Mexico,NM,2001,Total employment,976506
New York,NY,2001,Gross domestic product (GDP),878346.5
New York,NY,2001,Personal income,711466.3
New York,NY,2001,Per capita personal income,37283
New York,NY,2001,Total employment,10438676
North Carolina,NC,2001,Gross domestic product (GDP),288069.5
North Carolina,NC,2001,Personal income,228555.9
North Carolina,NC,2001,Per capita personal income,27838
North Carolina,NC,2001,Total employment,4855476
North Dakota,ND,2001,Gross domestic product (GDP),18889.1
North Dakota,ND,2001,Personal income,16961.2
North Dakota,ND,2001,Per capita personal income,26541
North Dakota,ND,2001,Total employment,445433
Ohio,OH,2001,Gross domestic product (GDP),396944.5
Ohio,OH,2001,Personal income,333912.2
Ohio,OH,2001,Per capita personal income,29323
Ohio,OH,2001,Total employment,6725753
Oklahoma,OK,2001,Gross domestic product (GDP),97059.6
Oklahoma,OK,2001,Personal income,88786.3
Oklahoma,OK,2001,Per capita personal income,25608
Oklahoma,OK,2001,Total employment,2009183
Oregon,OR,2001,Gross domestic product (GDP),116963.6
Oregon,OR,2001,Personal income,99975.9
Oregon,OR,2001,Per capita personal income,28829
Oregon,OR,2001,Total employment,2079058
Pennsylvania,PA,2001,Gross domestic product (GDP),427108.6
Pennsylvania,PA,2001,Personal income,389069.8
Pennsylvania,PA,2001,Per capita personal income,31634
Pennsylvania,PA,2001,Total employment,6915464
Rhode Island,RI,2001,Gross domestic product (GDP),35862.8
Rhode Island,RI,2001,Personal income,33633.3
Rhode Island,RI,2001,Per capita personal income,31815
Rhode Island,RI,2001,Total employment,585235
South Carolina,SC,2001,Gross domestic product (GDP),119478.1
South Carolina,SC,2001,Personal income,104620.9
South Carolina,SC,2001,Per capita personal income,25737
South Carolina,SC,2001,Total employment,2256571
South Dakota,SD,2001,Gross domestic product (GDP),23412.1
South Dakota,SD,2001,Personal income,20953.8
South Dakota,SD,2001,Per capita personal income,27645
South Dakota,SD,2001,Total employment,511664
Tennessee,TN,2001,Gross domestic product (GDP),186441.3
Tennessee,TN,2001,Personal income,158384.6
Tennessee,TN,2001,Per capita personal income,27541
Tennessee,TN,2001,Total employment,3421028
Texas,TX,2001,Gross domestic product (GDP),773375.5
Texas,TX,2001,Personal income,631990.8
Texas,TX,2001,Per capita personal income,29644
Texas,TX,2001,Total employment,12284685
Utah,UT,2001,Gross domestic product (GDP),73057.6
Utah,UT,2001,Personal income,56922.7
Utah,UT,2001,Per capita personal income,24925
Utah,UT,2001,Total employment,1391757
Vermont,VT,2001,Gross domestic product (GDP),19323.2
Vermont,VT,2001,Personal income,18804.8
Vermont,VT,2001,Per capita personal income,30716
Vermont,VT,2001,Total employment,403836
Virginia,VA,2001,Gross domestic product (GDP),285635.9
Virginia,VA,2001,Personal income,244753.6
Virginia,VA,2001,Per capita personal income,34001
Virginia,VA,2001,Total employment,4417451
Washington,WA,2001,Gross domestic product (GDP),238418.6
Washington,WA,2001,Personal income,198031
Washington,WA,2001,Per capita personal income,33084
Washington,WA,2001,Total employment,3515729
West Virginia,WV,2001,Gross domestic product (GDP),43973.3
West Virginia,WV,2001,Personal income,42791.9
West Virginia,WV,2001,Per capita personal income,23754
West Virginia,WV,2001,Total employment,872546
Wisconsin,WI,2001,Gross domestic product (GDP),188163.1
Wisconsin,WI,2001,Personal income,166751.6
Wisconsin,WI,2001,Per capita personal income,30841
Wisconsin,WI,2001,Total employment,3403719
Wyoming,WY,2001,Gross domestic product (GDP),18708.3
Wyoming,WY,2001,Personal income,15505.9
Wyoming,WY,2001,Per capita personal income,31347
Wyoming,WY,2001,Total employment,330130
Alabama,AL,2002,Gross domestic product (GDP),127505
Alabama,AL,2002,Personal income,114904.5
Alabama,AL,2002,Per capita personal income,25648
Alabama,AL,2002,Total employment,2364828
Alaska,AK,2002,Gross domestic product (GDP),29756.8
Alaska,AK,2002,Personal income,22325.3
Alaska,AK,2002,Per capita personal income,34756
Alaska,AK,2002,Total employment,402187
Arizona,AZ,2002,Gross domestic product (GDP),180522.3
Arizona,AZ,2002,Personal income,147602.2
Arizona,AZ,2002,Per capita personal income,27353
Arizona,AZ,2002,Total employment,2847095
Arkansas,AR,2002,Gross domestic product (GDP),74113.9
Arkansas,AR,2002,Personal income,65770.4
Arkansas,AR,2002,Per capita personal income,24306
Arkansas,AR,2002,Total employment,1478929
California,CA,2002,Gross domestic product (GDP),1418429.6
California,CA,2002,Personal income,1190223.8
California,CA,2002,Per capita personal income,34131
California,CA,2002,Total employment,19358164
Colorado,CO,2002,Gross domestic product (GDP),190019
Colorado,CO,2002,Personal income,154639.6
Colorado,CO,2002,Per capita personal income,34438
Colorado,CO,2002,Total employment,2916941
Connecticut,CT,2002,Gross domestic product (GDP),173248.3
Connecticut,CT,2002,Personal income,154596.4
Connecticut,CT,2002,Per capita personal income,44697
Connecticut,CT,2002,Total employment,2117734
Delaware,DE,2002,Gross domestic product (GDP),45508.3
Delaware,DE,2002,Personal income,30359
Delaware,DE,2002,Per capita personal income,37658
Delaware,DE,2002,Total employment,500640
Florida,FL,2002,Gross domestic product (GDP),553010.3
Florida,FL,2002,Personal income,514203.2
Florida,FL,2002,Per capita personal income,30810
Florida,FL,2002,Total employment,9055715
Georgia,GA,2002,Gross domestic product (GDP),327051.3
Georgia,GA,2002,Personal income,256380
Georgia,GA,2002,Per capita personal income,30133
Georgia,GA,2002,Total employment,4858288
Hawaii,HI,2002,Gross domestic product (GDP),44644.2
Hawaii,HI,2002,Personal income,38747.1
Hawaii,HI,2002,Per capita personal income,31257
Hawaii,HI,2002,Total employment,757721
Idaho,ID,2002,Gross domestic product (GDP),38673.2
Idaho,ID,2002,Personal income,35161.6
Idaho,ID,2002,Per capita personal income,26233
Idaho,ID,2002,Total employment,791311
Illinois,IL,2002,Gross domestic product (GDP),514361.1
Illinois,IL,2002,Personal income,433314.9
Illinois,IL,2002,Per capita personal income,34594
Illinois,IL,2002,Total employment,7217677
Indiana,IN,2002,Gross domestic product (GDP),212837.8
Indiana,IN,2002,Personal income,178021.1
Indiana,IN,2002,Per capita personal income,28918
Indiana,IN,2002,Total employment,3553215
Iowa,IA,2002,Gross domestic product (GDP),98557
Iowa,IA,2002,Personal income,84424
Iowa,IA,2002,Per capita personal income,28772
Iowa,IA,2002,Total employment,1879713
Kansas,KS,2002,Gross domestic product (GDP),91584.2
Kansas,KS,2002,Personal income,79365.2
Kansas,KS,2002,Per capita personal income,29248
Kansas,KS,2002,Total employment,1746077
Kentucky,KY,2002,Gross domestic product (GDP),122435.3
Kentucky,KY,2002,Personal income,106568.4
Kentucky,KY,2002,Per capita personal income,26057
Kentucky,KY,2002,Total employment,2263430
Louisiana,LA,2002,Gross domestic product (GDP),139800.9
Louisiana,LA,2002,Personal income,118229.4
Louisiana,LA,2002,Per capita personal income,26289
Louisiana,LA,2002,Total employment,2399216
Maine,ME,2002,Gross domestic product (GDP),40466.2
Maine,ME,2002,Personal income,38323.5
Maine,ME,2002,Per capita personal income,29572
Maine,ME,2002,Total employment,790609
Maryland,MD,2002,Gross domestic product (GDP),217837.1
Maryland,MD,2002,Personal income,206925.3
Maryland,MD,2002,Per capita personal income,38035
Maryland,MD,2002,Total employment,3156648
Massachusetts,MA,2002,Gross domestic product (GDP),301836.4
Massachusetts,MA,2002,Personal income,253738.7
Massachusetts,MA,2002,Per capita personal income,39540
Massachusetts,MA,2002,Total employment,4021589
Michigan,MI,2002,Gross domestic product (GDP),363660.8
Michigan,MI,2002,Personal income,306502.9
Michigan,MI,2002,Per capita personal income,30602
Michigan,MI,2002,Total employment,5466159
Minnesota,MN,2002,Gross domestic product (GDP),203713.8
Minnesota,MN,2002,Personal income,170419
Minnesota,MN,2002,Per capita personal income,33955
Minnesota,MN,2002,Total employment,3337706
Mississippi,MS,2002,Gross domestic product (GDP),69259.9
Mississippi,MS,2002,Personal income,66375
Mississippi,MS,2002,Per capita personal income,23219
Mississippi,MS,2002,Total employment,1454774
Missouri,MO,2002,Gross domestic product (GDP),197557.7
Missouri,MO,2002,Personal income,165526
Missouri,MO,2002,Per capita personal income,29168
Missouri,MO,2002,Total employment,3437494
Montana,MT,2002,Gross domestic product (GDP),23942.1
Montana,MT,2002,Personal income,22384.6
Montana,MT,2002,Per capita personal income,24554
Montana,MT,2002,Total employment,564643
Nebraska,NE,2002,Gross domestic product (GDP),61417.3
Nebraska,NE,2002,Personal income,52884.6
Nebraska,NE,2002,Per capita personal income,30599
Nebraska,NE,2002,Total employment,1165989
Nevada,NV,2002,Gross domestic product (GDP),85008.7
Nevada,NV,2002,Personal income,69843.2
Nevada,NV,2002,Per capita personal income,32130
Nevada,NV,2002,Total employment,1299543
New Hampshire,NH,2002,Gross domestic product (GDP),49059.9
New Hampshire,NH,2002,Personal income,46923.2
New Hampshire,NH,2002,Per capita personal income,36974
New Hampshire,NH,2002,Total employment,788484
New Jersey,NJ,2002,Gross domestic product (GDP),386132.5
New Jersey,NJ,2002,Personal income,346163.5
New Jersey,NJ,2002,Per capita personal income,40474
New Jersey,NJ,2002,Total employment,4791993
New Mexico,NM,2002,Gross domestic product (GDP),57808.3
New Mexico,NM,2002,Personal income,46855.5
New Mexico,NM,2002,Per capita personal income,25255
New Mexico,NM,2002,Total employment,984376
New York,NY,2002,Gross domestic product (GDP),890258.1
New York,NY,2002,Personal income,709785
New York,NY,2002,Per capita personal income,37088
New York,NY,2002,Total employment,10348345
North Carolina,NC,2002,Gross domestic product (GDP),297846.4
North Carolina,NC,2002,Personal income,231900.3
North Carolina,NC,2002,Per capita personal income,27852
North Carolina,NC,2002,Total employment,4841986
